family,signature,n_genes,n_annotated,coverage_annotation,n_present,coverage,pass_coverage,pass_min_size,pass_max_size,主解析,感度分析
MSigDB c2,PASSERINI_EM,34,33,0.9706,27,0.7941,True,True,True,True,True
MSigDB c2,NING_COPD_DN,118,110,0.9322,98,0.8305,True,True,True,True,True
MSigDB c2,PEPTIDE_GPCRS,70,64,0.9143,15,0.2143,False,True,True,False,False
MSigDB c2,BILE_ACID_BIOSYNTHESIS,27,27,1.0,11,0.4074,False,True,True,False,False
MSigDB c2,SA_PROGRAMMED_CELL_DEATH,12,12,1.0,12,1.0,True,True,True,True,True
MSigDB c2,HYPERTROPHY_MODEL,17,16,0.9412,10,0.5882,False,True,True,False,False
MSigDB c2,ASTON_OLIGODENDROGLIA_MYELINATION_SUBSET,16,16,1.0,4,0.25,False,True,True,False,False
MSigDB c2,ST_P38_MAPK_PATHWAY,37,35,0.9459,32,0.8649,True,True,True,True,True
MSigDB c2,FOSBPATHWAY,5,5,1.0,4,0.8,True,True,True,True,True
MSigDB c2,KLEIN_PEL_DN,56,50,0.8929,42,0.75,True,True,True,True,True
MSigDB c2,CDC42RACPATHWAY,14,14,1.0,13,0.9286,True,True,True,True,True
MSigDB c2,AGUIRRE_PANCREAS_CHR19,69,66,0.9565,55,0.7971,True,True,True,True,True
MSigDB c2,BLOOD_CLOTTING_CASCADE,21,21,1.0,9,0.4286,False,True,True,False,False
MSigDB c2,EIF4PATHWAY,23,22,0.9565,20,0.8696,True,True,True,True,True
MSigDB c2,SIG_IL4RECEPTOR_IN_B_LYPHOCYTES,27,27,1.0,27,1.0,True,True,True,True,True
MSigDB c2,SHEPARD_GENES_COMMON_BW_CB_MO,62,60,0.9677,42,0.6774,True,True,True,True,True
MSigDB c2,DCPATHWAY,21,21,1.0,8,0.381,False,True,True,False,False
MSigDB c2,ACTINYPATHWAY,18,18,1.0,14,0.7778,True,True,True,True,True
MSigDB c2,MYOSINPATHWAY,13,13,1.0,9,0.6923,True,True,True,True,True
MSigDB c2,KANNAN_P53_DN,15,15,1.0,12,0.8,True,True,True,True,True
MSigDB c2,BETAOXIDATIONPATHWAY,6,6,1.0,5,0.8333,True,True,True,True,True
MSigDB c2,PASSERINI_ADHESION,36,34,0.9444,31,0.8611,True,True,True,True,True
MSigDB c2,MITRPATHWAY,9,9,1.0,4,0.4444,False,True,True,False,False
MSigDB c2,SANA_TNFA_ENDOTHELIAL_DN,82,72,0.878,64,0.7805,True,True,True,True,True
MSigDB c2,LEPTINPATHWAY,10,10,1.0,8,0.8,True,True,True,True,True
MSigDB c2,TCRAPATHWAY,12,10,0.8333,8,0.6667,True,True,True,True,True
MSigDB c2,ARGININE_AND_PROLINE_METABOLISM,43,41,0.9535,28,0.6512,True,True,True,True,True
MSigDB c2,TARTE_MATURE_PC,406,386,0.9507,262,0.6453,True,True,False,True,False
MSigDB c2,WILLERT_WNT_NCCIT_ALL_UP,20,20,1.0,19,0.95,True,True,True,True,True
MSigDB c2,FETAL_LIVER_VS_ADULT_LIVER_GNF2,68,67,0.9853,36,0.5294,False,True,True,False,False
MSigDB c2,AGUIRRE_PANCREAS_CHR18,16,12,0.75,12,0.75,True,True,True,True,True
MSigDB c2,WELCSH_BRCA_DN,11,11,1.0,11,1.0,True,True,True,True,True
MSigDB c2,PENG_LEUCINE_DN,140,133,0.95,130,0.9286,True,True,True,True,True
MSigDB c2,BYSTRYKH_RUNX1_TARGETS_GLOCUS,11,11,1.0,6,0.5455,False,True,True,False,False
MSigDB c2,KENNY_WNT_DN,41,39,0.9512,34,0.8293,True,True,True,True,True
MSigDB c2,TOB1PATHWAY,18,16,0.8889,10,0.5556,False,True,True,False,False
MSigDB c2,PLCDPATHWAY,4,4,1.0,2,0.5,False,False,True,False,False
MSigDB c2,AMINOSUGARS_METABOLISM,15,15,1.0,13,0.8667,True,True,True,True,True
MSigDB c2,IL7PATHWAY,16,16,1.0,15,0.9375,True,True,True,True,True
MSigDB c2,CROONQUIST_RAS_STROMA_UP,23,22,0.9565,17,0.7391,True,True,True,True,True
MSigDB c2,CHEOK_LDMTX_MP_UP,5,5,1.0,5,1.0,True,True,True,True,True
MSigDB c2,GLYCEROLIPID_METABOLISM,45,42,0.9333,22,0.4889,False,True,True,False,False
MSigDB c2,WONG_IFNA_HCC_RESISTANT_VS_SENSITIVE_UP,15,14,0.9333,9,0.6,True,True,True,True,True
MSigDB c2,CHESLER_BRAIN_TRANS_GENES,6,6,1.0,5,0.8333,True,True,True,True,True
MSigDB c2,CDMACPATHWAY,15,15,1.0,11,0.7333,True,True,True,True,True
MSigDB c2,ABRAHAM_MM_VS_AL_DN,22,22,1.0,21,0.9545,True,True,True,True,True
MSigDB c2,WNT_SIGNALING,60,59,0.9833,43,0.7167,True,True,True,True,True
MSigDB c2,FMLPPATHWAY,37,37,1.0,29,0.7838,True,True,True,True,True
MSigDB c2,TELPATHWAY,15,15,1.0,13,0.8667,True,True,True,True,True
MSigDB c2,GLUTAMATE_METABOLISM,24,22,0.9167,17,0.7083,True,True,True,True,True
MSigDB c2,CHONDROITIN,8,8,1.0,4,0.5,False,True,True,False,False
MSigDB c2,LIZUKA_G1_GR_G2,12,11,0.9167,9,0.75,True,True,True,True,True
MSigDB c2,NUTT_GBN_VS_AO_UP,8,8,1.0,7,0.875,True,True,True,True,True
MSigDB c2,BECKER_TAMOXIFEN_RESISTANT_UP,40,39,0.975,33,0.825,True,True,True,True,True
MSigDB c2,SHEPARD_CRASH_AND_BURN_MUT_VS_WT_DN,150,143,0.9533,93,0.62,True,True,True,True,True
MSigDB c2,IL17PATHWAY,15,12,0.8,8,0.5333,False,True,True,False,False
MSigDB c2,CBLPATHWAY,12,12,1.0,10,0.8333,True,True,True,True,True
MSigDB c2,HBXPATHWAY,8,7,0.875,7,0.875,True,True,True,True,True
MSigDB c2,CHREBPPATHWAY,17,17,1.0,15,0.8824,True,True,True,True,True
MSigDB c2,NUCLEAR_RECEPTORS,40,40,1.0,29,0.725,True,True,True,True,True
MSigDB c2,STARCH_AND_SUCROSE_METABOLISM,44,44,1.0,18,0.4091,False,True,True,False,False
MSigDB c2,KIM_TH_CELLS_DN,16,14,0.875,13,0.8125,True,True,True,True,True
MSigDB c2,PENTOSE_PHOSPHATE_PATHWAY,23,23,1.0,19,0.8261,True,True,True,True,True
MSigDB c2,BRENTANI_TRANSPORT,6,6,1.0,4,0.6667,True,True,True,True,True
MSigDB c2,RADAEVA_IFNA_UP,51,50,0.9804,46,0.902,True,True,True,True,True
MSigDB c2,AKTPATHWAY,14,14,1.0,13,0.9286,True,True,True,True,True
MSigDB c2,VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,36,35,0.9722,31,0.8611,True,True,True,True,True
MSigDB c2,INFLAMPATHWAY,29,28,0.9655,8,0.2759,False,True,True,False,False
MSigDB c2,PEART_HISTONE_UP,51,49,0.9608,46,0.902,True,True,True,True,True
MSigDB c2,BRENTANI_CELL_CYCLE,79,73,0.9241,68,0.8608,True,True,True,True,True
MSigDB c2,PTC1PATHWAY,10,9,0.9,8,0.8,True,True,True,True,True
MSigDB c2,ST_JAK_STAT_PATHWAY,9,9,1.0,8,0.8889,True,True,True,True,True
MSigDB c2,TARTE_BCELL,36,34,0.9444,30,0.8333,True,True,True,True,True
MSigDB c2,WELCSH_BRCA_UP,37,34,0.9189,31,0.8378,True,True,True,True,True
MSigDB c2,KUROKAWA_5FU_IFN_SENSITIVE_VS_RESISTANT_DN,32,29,0.9062,25,0.7812,True,True,True,True,True
MSigDB c2,FATTY_ACID_METABOLISM,85,82,0.9647,43,0.5059,False,True,True,False,False
MSigDB c2,PASSERINI_INFLAMMATION,25,22,0.88,18,0.72,True,True,True,True,True
MSigDB c2,PARK_HSC_VS_MPP_UP,15,13,0.8667,12,0.8,True,True,True,True,True
MSigDB c2,TUBBYPATHWAY,7,7,1.0,3,0.4286,False,True,True,False,False
MSigDB c2,BOTULINPATHWAY,5,5,1.0,2,0.4,False,False,True,False,False
MSigDB c2,GOLDRATH_CYTOLYTIC,18,17,0.9444,11,0.6111,True,True,True,True,True
MSigDB c2,AGUIRRE_PANCREAS_CHR7,42,35,0.8333,25,0.5952,False,True,True,False,False
MSigDB c2,YAGI_AML_PROGNOSIS,30,30,1.0,25,0.8333,True,True,True,True,True
MSigDB c2,ALANINE_AND_ASPARTATE_METABOLISM,21,17,0.8095,9,0.4286,False,True,True,False,False
MSigDB c2,TALL1PATHWAY,15,15,1.0,12,0.8,True,True,True,True,True
MSigDB c2,SHIPP_DLBCL_CURED_UP,30,30,1.0,12,0.4,False,True,True,False,False
MSigDB c2,BENZOATE_DEGRADATION_VIA_COA_LIGATION,10,10,1.0,10,1.0,True,True,True,True,True
MSigDB c2,COMPPATHWAY,16,16,1.0,10,0.625,True,True,True,True,True
MSigDB c2,SIG_REGULATION_OF_THE_ACTIN_CYTOSKELETON_BY_RHO_GTPASES,35,34,0.9714,28,0.8,True,True,True,True,True
MSigDB c2,FLECHNER_KIDNEY_TRANSPLANT_REJECTION_UP,86,81,0.9419,76,0.8837,True,True,True,True,True
MSigDB c2,S1P_SIGNALING,22,21,0.9545,18,0.8182,True,True,True,True,True
MSigDB c2,ELECTRON_TRANSPORT,75,73,0.9733,36,0.48,False,True,True,False,False
MSigDB c2,FASPATHWAY,27,27,1.0,27,1.0,True,True,True,True,True
MSigDB c2,IONPATHWAY,4,4,1.0,3,0.75,True,True,True,True,True
MSigDB c2,FATTY_ACID_SYNTHESIS,16,16,1.0,15,0.9375,True,True,True,True,True
MSigDB c2,ST_GRANULE_CELL_SURVIVAL_PATHWAY,26,25,0.9615,19,0.7308,True,True,True,True,True
MSigDB c2,PHOTOSYNTHESIS,22,20,0.9091,14,0.6364,True,True,True,True,True
MSigDB c2,PASSERINI_SIGNAL,329,311,0.9453,237,0.7204,True,True,False,True,False
MSigDB c2,LEE_ACOX1_UP,60,58,0.9667,48,0.8,True,True,True,True,True
MSigDB c2,HUMAN_CD34_ENRICHED_TRANSCRIPTION_FACTORS,176,168,0.9545,148,0.8409,True,True,True,True,True
MSigDB c2,IFNAPATHWAY,8,8,1.0,5,0.625,True,True,True,True,True
MSigDB c2,LIZUKA_G2_SM_G3,9,9,1.0,9,1.0,True,True,True,True,True
MSigDB c2,CHEOK_MP_UP,5,5,1.0,5,1.0,True,True,True,True,True
MSigDB c2,COMPLEMENT_ACTIVATION_CLASSICAL,15,15,1.0,10,0.6667,True,True,True,True,True
MSigDB c2,UEDA_MOUSE_LIVER,135,127,0.9407,108,0.8,True,True,True,True,True
MSigDB c2,RNA_POLYMERASE,14,14,1.0,14,1.0,True,True,True,True,True
MSigDB c2,PHENYLALANINE_METABOLISM,22,21,0.9545,12,0.5455,False,True,True,False,False
MSigDB c2,GLYCOSAMINOGLYCAN_DEGRADATION,11,11,1.0,9,0.8182,True,True,True,True,True
MSigDB c2,AGPCRPATHWAY,11,11,1.0,8,0.7273,True,True,True,True,True
MSigDB c2,PARKINPATHWAY,10,9,0.9,6,0.6,True,True,True,True,True
MSigDB c2,VITCBPATHWAY,11,11,1.0,7,0.6364,True,True,True,True,True
MSigDB c2,CELL2CELLPATHWAY,13,13,1.0,10,0.7692,True,True,True,True,True
MSigDB c2,ARGININECPATHWAY,6,6,1.0,4,0.6667,True,True,True,True,True
MSigDB c2,CD40PATHWAY,13,12,0.9231,12,0.9231,True,True,True,True,True
MSigDB c2,G13_SIGNALING_PATHWAY,40,39,0.975,31,0.775,True,True,True,True,True
MSigDB c2,BECKER_IFN_INDUCIBLE_SUBSET_1,6,6,1.0,6,1.0,True,True,True,True,True
MSigDB c2,APOPTOSIS,69,68,0.9855,60,0.8696,True,True,True,True,True
MSigDB c2,HADDAD_HSC_CD10_UP,276,225,0.8152,164,0.5942,False,True,True,False,False
MSigDB c2,CHESLER_BRAIN_HIGHEST_VARIANCE_GENES,25,23,0.92,18,0.72,True,True,True,True,True
MSigDB c2,ZELLER_MYC_UP,23,23,1.0,20,0.8696,True,True,True,True,True
MSigDB c2,HOGERKORP_ANTI_CD44_UP,21,21,1.0,13,0.619,True,True,True,True,True
MSigDB c2,CELL_CYCLE_CHECKPOINT,24,23,0.9583,22,0.9167,True,True,True,True,True
MSigDB c2,ALKALOID_BIOSYNTHESIS_II,5,4,0.8,3,0.6,True,True,True,True,True
MSigDB c2,CHEN_LUNG_SURVIVAL,21,19,0.9048,13,0.619,True,True,True,True,True
MSigDB c2,BUTANOATE_METABOLISM,27,27,1.0,22,0.8148,True,True,True,True,True
MSigDB c2,ZHAN_TONSIL_BONEMARROW,40,37,0.925,29,0.725,True,True,True,True,True
MSigDB c2,METHIONINE_METABOLISM,12,11,0.9167,8,0.6667,True,True,True,True,True
MSigDB c2,SULFUR_METABOLISM,9,9,1.0,4,0.4444,False,True,True,False,False
MSigDB c2,IGF1PATHWAY,20,20,1.0,19,0.95,True,True,True,True,True
MSigDB c2,POMEROY_DESMOPLASIC_VS_CLASSIC_MD_UP,45,43,0.9556,33,0.7333,True,True,True,True,True
MSigDB c2,CHANG_SERUM_RESPONSE_UP,137,128,0.9343,115,0.8394,True,True,True,True,True
MSigDB c2,BLOOD_GROUP_GLYCOLIPID_BIOSYNTHESIS_NEOLACTOSERIES,7,6,0.8571,3,0.4286,False,True,True,False,False
MSigDB c2,CELL_PROLIFERATION,200,191,0.955,134,0.67,True,True,True,True,True
MSigDB c2,BRENTANI_ANGIOGENESIS,9,8,0.8889,8,0.8889,True,True,True,True,True
MSigDB c2,BRENTANI_DEATH,69,68,0.9855,59,0.8551,True,True,True,True,True
MSigDB c2,EICOSANOID_SYNTHESIS,17,17,1.0,11,0.6471,True,True,True,True,True
MSigDB c2,WIELAND_HEPATITIS_B_INDUCED,112,103,0.9196,91,0.8125,True,True,True,True,True
MSigDB c2,IL2RBPATHWAY,34,34,1.0,33,0.9706,True,True,True,True,True
MSigDB c2,CROONQUIST_RAS_STROMA_DN,21,20,0.9524,18,0.8571,True,True,True,True,True
MSigDB c2,DNA_POLYMERASE,8,7,0.875,6,0.75,True,True,True,True,True
MSigDB c2,INOSITOL_PHOSPHATE_METABOLISM,23,23,1.0,19,0.8261,True,True,True,True,True
MSigDB c2,NKTPATHWAY,28,28,1.0,13,0.4643,False,True,True,False,False
MSigDB c2,METHANE_METABOLISM,13,13,1.0,8,0.6154,True,True,True,True,True
MSigDB c2,FATTY_ACID_DEGRADATION,25,25,1.0,20,0.8,True,True,True,True,True
MSigDB c2,AGUIRRE_PANCREAS_CHR8,54,41,0.7593,38,0.7037,True,True,True,True,True
MSigDB c2,FATTY_ACID_BIOSYNTHESIS_PATH_2,9,9,1.0,9,1.0,True,True,True,True,True
MSigDB c2,SHEPARD_BMYB_MORPHOLINO_UP,150,137,0.9133,105,0.7,True,True,True,True,True
MSigDB c2,STURLA_SONIC_HEDGEHOG,16,16,1.0,11,0.6875,True,True,True,True,True
MSigDB c2,GOLUB_ALL_VS_AML_DN,16,15,0.9375,12,0.75,True,True,True,True,True
MSigDB c2,PROTEASOME_DEGRADATION,30,28,0.9333,26,0.8667,True,True,True,True,True
MSigDB c2,APOPTOSIS_KEGG,48,47,0.9792,41,0.8542,True,True,True,True,True
MSigDB c2,G2PATHWAY,23,22,0.9565,21,0.913,True,True,True,True,True
MSigDB c2,BCRPATHWAY,34,34,1.0,31,0.9118,True,True,True,True,True
MSigDB c2,DISTECHE_XINACTIVATED_GENES,19,17,0.8947,16,0.8421,True,True,True,True,True
MSigDB c2,PHENYLALANINE_TYROSINE_AND_TRYPTOPHAN_BIOSYNTHESIS,9,8,0.8889,5,0.5556,False,True,True,False,False
MSigDB c2,DER_IFNB_UP,90,87,0.9667,80,0.8889,True,True,True,True,True
MSigDB c2,FOLATE_BIOSYNTHESIS,9,8,0.8889,6,0.6667,True,True,True,True,True
MSigDB c2,GLYCOGEN_METABOLISM,34,33,0.9706,29,0.8529,True,True,True,True,True
MSigDB c2,MANALO_HYPOXIA_DN,77,71,0.9221,68,0.8831,True,True,True,True,True
MSigDB c2,MRNA_SPLICING,47,40,0.8511,38,0.8085,True,True,True,True,True
MSigDB c2,CHESLER_HIGHEST_FOLD_RANGE_GENES,38,36,0.9474,27,0.7105,True,True,True,True,True
MSigDB c2,TCRMOLECULE,5,3,0.6,2,0.4,False,False,True,False,False
MSigDB c2,MAGRANGEAS_MULTIPLE_MYELOMA_IGG_VS_IGA_DN,16,16,1.0,12,0.75,True,True,True,True,True
MSigDB c2,FEEDERPATHWAY,9,9,1.0,6,0.6667,True,True,True,True,True
MSigDB c2,CELL_CYCLE_REGULATOR,19,18,0.9474,18,0.9474,True,True,True,True,True
MSigDB c2,P53PATHWAY,16,16,1.0,16,1.0,True,True,True,True,True
MSigDB c2,PROSTAGLANDIN_AND_LEUKOTRIENE_METABOLISM,32,31,0.9688,16,0.5,False,True,True,False,False
MSigDB c2,LEE_MYC_E2F1_DN,62,60,0.9677,30,0.4839,False,True,True,False,False
MSigDB c2,BYSTROM_IL5_UP,41,40,0.9756,32,0.7805,True,True,True,True,True
MSigDB c2,CROONQUIST_IL6_STARVE_UP,33,32,0.9697,31,0.9394,True,True,True,True,True
MSigDB c2,AMIPATHWAY,23,21,0.913,17,0.7391,True,True,True,True,True
MSigDB c2,ST_ADRENERGIC,34,34,1.0,22,0.6471,True,True,True,True,True
MSigDB c2,ST_INTEGRIN_SIGNALING_PATHWAY,78,76,0.9744,67,0.859,True,True,True,True,True
MSigDB c2,ZUCCHI_EPITHELIAL_UP,41,37,0.9024,35,0.8537,True,True,True,True,True
MSigDB c2,CHESLER_D6MIT150_NEURAL_TARGETS_GLOCUS,8,8,1.0,2,0.25,False,False,True,False,False
MSigDB c2,ST_GAQ_PATHWAY,27,25,0.9259,22,0.8148,True,True,True,True,True
MSigDB c2,NELSON_ANDROGEN_UP,60,54,0.9,47,0.7833,True,True,True,True,True
MSigDB c2,CAPROLACTAM_DEGRADATION,5,5,1.0,5,1.0,True,True,True,True,True
MSigDB c2,VOBESITYPATHWAY,7,7,1.0,5,0.7143,True,True,True,True,True
MSigDB c2,LIN_WNT_UP,49,47,0.9592,45,0.9184,True,True,True,True,True
MSigDB c2,CDC25PATHWAY,9,8,0.8889,7,0.7778,True,True,True,True,True
MSigDB c2,RECKPATHWAY,9,9,1.0,9,1.0,True,True,True,True,True
MSigDB c2,CARM1PATHWAY,13,13,1.0,12,0.9231,True,True,True,True,True
MSigDB c2,GLYCOLYSIS,53,52,0.9811,34,0.6415,True,True,True,True,True
MSigDB c2,MTORPATHWAY,22,21,0.9545,20,0.9091,True,True,True,True,True
MSigDB c2,ST_GA13_PATHWAY,35,34,0.9714,30,0.8571,True,True,True,True,True
MSigDB c2,ROME_INSULIN_2F_UP,181,160,0.884,145,0.8011,True,True,True,True,True
MSigDB c2,VANTVEER_BREAST_OUTCOME_GOOD_VS_POOR_DN,63,58,0.9206,50,0.7937,True,True,True,True,True
MSigDB c2,BROCKE_IL6,135,125,0.9259,110,0.8148,True,True,True,True,True
MSigDB c2,GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM,12,12,1.0,9,0.75,True,True,True,True,True
MSigDB c2,TH1TH2PATHWAY,17,17,1.0,7,0.4118,False,True,True,False,False
MSigDB c2,RNAPATHWAY,9,9,1.0,9,1.0,True,True,True,True,True
MSigDB c2,BECKER_CANCER_ASSOCIATED_SUBSET_1,9,9,1.0,7,0.7778,True,True,True,True,True
MSigDB c2,POMEROY_DESMOPLASIC_VS_CLASSIC_MD_DN,41,38,0.9268,29,0.7073,True,True,True,True,True
MSigDB c2,ROME_INSULIN_2F_DN,26,21,0.8077,12,0.4615,False,True,True,False,False
MSigDB c2,HCC_SURVIVAL_GOOD_VS_POOR_DN,127,117,0.9213,109,0.8583,True,True,True,True,True
MSigDB c2,FBW7PATHWAY,8,8,1.0,8,1.0,True,True,True,True,True
MSigDB c2,EIF2PATHWAY,9,9,1.0,9,1.0,True,True,True,True,True
MSigDB c2,LOTEM_LEUKEMIA_UP,22,22,1.0,18,0.8182,True,True,True,True,True
MSigDB c2,BECKER_CANCER_ASSOCIATED_SUBSET_2,13,12,0.9231,11,0.8462,True,True,True,True,True
MSigDB c2,FRASOR_ER_DN,60,57,0.95,51,0.85,True,True,True,True,True
MSigDB c2,LYMPHOCYTEPATHWAY,9,9,1.0,9,1.0,True,True,True,True,True
MSigDB c2,CELL_DEATH,12,11,0.9167,10,0.8333,True,True,True,True,True
MSigDB c2,ST_STAT3_PATHWAY,11,11,1.0,9,0.8182,True,True,True,True,True
MSigDB c2,CHEOK_HDMTX_DN,4,4,1.0,4,1.0,True,True,True,True,True
MSigDB c2,G_PROTEIN_SIGNALING,93,90,0.9677,61,0.6559,True,True,True,True,True
MSigDB c2,SA_BONE_MORPHOGENETIC,4,4,1.0,4,1.0,True,True,True,True,True
MSigDB c2,TENEDINI_MEGAKARYOCYTIC_GENES,53,51,0.9623,36,0.6792,True,True,True,True,True
MSigDB c2,SA_B_CELL_RECEPTOR_COMPLEXES,24,24,1.0,23,0.9583,True,True,True,True,True
MSigDB c2,PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,26,25,0.9615,14,0.5385,False,True,True,False,False
MSigDB c2,G1PATHWAY,26,25,0.9615,24,0.9231,True,True,True,True,True
MSigDB c2,CELL_CYCLE_CHECKPOINT_II,9,9,1.0,8,0.8889,True,True,True,True,True
MSigDB c2,BRENTANI_CELL_ADHESION,93,90,0.9677,70,0.7527,True,True,True,True,True
MSigDB c2,ACE2PATHWAY,12,12,1.0,4,0.3333,False,True,True,False,False
MSigDB c2,ERK5PATHWAY,17,17,1.0,15,0.8824,True,True,True,True,True
MSigDB c2,AKAP13PATHWAY,7,7,1.0,6,0.8571,True,True,True,True,True
MSigDB c2,HCC_SURVIVAL_GOOD_VS_POOR_UP,132,125,0.947,60,0.4545,False,True,True,False,False
MSigDB c2,TERTPATHWAY,7,7,1.0,6,0.8571,True,True,True,True,True
MSigDB c2,ERYTHPATHWAY,15,15,1.0,4,0.2667,False,True,True,False,False
MSigDB c2,INSULINPATHWAY,21,21,1.0,19,0.9048,True,True,True,True,True
MSigDB c2,TARTE_PLASMA_BLASTIC,294,268,0.9116,254,0.8639,True,True,False,True,False
MSigDB c2,SIG_INSULIN_RECEPTOR_PATHWAY_IN_CARDIAC_MYOCYTES,49,48,0.9796,45,0.9184,True,True,True,True,True
MSigDB c2,BREAST_CANCER_ESTROGEN_SIGNALING,92,92,1.0,79,0.8587,True,True,True,True,True
MSigDB c2,TUMOR_SUPRESSOR,24,24,1.0,20,0.8333,True,True,True,True,True
MSigDB c2,ST_T_CELL_SIGNAL_TRANSDUCTION,44,42,0.9545,31,0.7045,True,True,True,True,True
MSigDB c2,ERBB3PATHWAY,5,5,1.0,3,0.6,True,True,True,True,True
MSigDB c2,CELLCYCLEPATHWAY,23,22,0.9565,21,0.913,True,True,True,True,True
MSigDB c2,SMITH_HCV_INDUCED_HCC_UP,33,30,0.9091,25,0.7576,True,True,True,True,True
MSigDB c2,JECHLINGER_EMT_DN,39,37,0.9487,36,0.9231,True,True,True,True,True
MSigDB c2,MITOCHONDRIA,394,359,0.9112,316,0.802,True,True,False,True,False
MSigDB c2,BREAST_DUCTAL_CARCINOMA_GENES,19,18,0.9474,18,0.9474,True,True,True,True,True
MSigDB c2,ROSS_MLL_FUSION,83,74,0.8916,62,0.747,True,True,True,True,True
MSigDB c2,LAIRPATHWAY,16,15,0.9375,11,0.6875,True,True,True,True,True
MSigDB c2,STEROID_BIOSYNTHESIS,9,9,1.0,2,0.2222,False,False,True,False,False
MSigDB c2,MAPKKK_CASCADE,9,9,1.0,8,0.8889,True,True,True,True,True
MSigDB c2,SALMONELLAPATHWAY,12,12,1.0,10,0.8333,True,True,True,True,True
MSigDB c2,SMALL_LIGAND_GPCRS,14,13,0.9286,3,0.2143,False,True,True,False,False
MSigDB c2,HIVNEFPATHWAY,54,52,0.963,50,0.9259,True,True,True,True,True
MSigDB c2,GRANDVAUX_IRF3_UP,13,13,1.0,12,0.9231,True,True,True,True,True
MSigDB c2,HDACPATHWAY,30,30,1.0,21,0.7,True,True,True,True,True
MSigDB c2,ERBB4PATHWAY,6,6,1.0,3,0.5,False,True,True,False,False
MSigDB c2,AHSPPATHWAY,13,12,0.9231,7,0.5385,False,True,True,False,False
MSigDB c2,RADIATION_SENSITIVITY,24,23,0.9583,22,0.9167,True,True,True,True,True
MSigDB c2,ROSS_CBF_LEUKEMIA,64,62,0.9688,45,0.7031,True,True,True,True,True
MSigDB c2,ST_TYPE_I_INTERFERON_PATHWAY,8,8,1.0,6,0.75,True,True,True,True,True
MSigDB c2,KUROKAWA_5FU_IFN_SENSITIVE_VS_RESISTANT_UP,7,7,1.0,7,1.0,True,True,True,True,True
MSigDB c2,CELL_GROWTH_AND_OR_MAINTENANCE,59,54,0.9153,44,0.7458,True,True,True,True,True
MSigDB c2,LEE_MYC_E2F1_UP,54,52,0.963,42,0.7778,True,True,True,True,True
MSigDB c2,FLUMAZENILPATHWAY,9,9,1.0,3,0.3333,False,True,True,False,False
MSigDB c2,ALKPATHWAY,32,32,1.0,21,0.6562,True,True,True,True,True
MSigDB c2,ATMPATHWAY,19,18,0.9474,16,0.8421,True,True,True,True,True
MSigDB c2,ASTON_DEPRESSION_UP,43,38,0.8837,26,0.6047,True,True,True,True,True
MSigDB c2,RIBOSOMAL_PROTEINS,136,94,0.6912,87,0.6397,True,True,True,True,True
MSigDB c2,APOPTOSIS_GENMAPP,43,42,0.9767,38,0.8837,True,True,True,True,True
MSigDB c2,P35ALZHEIMERSPATHWAY,11,11,1.0,10,0.9091,True,True,True,True,True
MSigDB c2,LE_MYELIN_UP,92,87,0.9457,79,0.8587,True,True,True,True,True
MSigDB c2,CTLPATHWAY,12,10,0.8333,8,0.6667,True,True,True,True,True
MSigDB c2,FERNANDEZ_MYC_TARGETS,177,174,0.9831,144,0.8136,True,True,True,True,True
MSigDB c2,ACETAMINOPHENPATHWAY,6,5,0.8333,1,0.1667,False,False,True,False,False
MSigDB c2,BRENTANI_TRANSPORT_OF_VESICLES,22,21,0.9545,19,0.8636,True,True,True,True,True
MSigDB c2,FLECHNER_KIDNEY_TRANSPLANT_WELL_PBL_UP,149,133,0.8926,121,0.8121,True,True,True,True,True
MSigDB c2,TPOPATHWAY,22,22,1.0,19,0.8636,True,True,True,True,True
MSigDB c2,UREA_CYCLE_AND_METABOLISM_OF_AMINO_GROUPS,20,20,1.0,12,0.6,True,True,True,True,True
MSigDB c2,GPCRDB_OTHER,64,51,0.7969,13,0.2031,False,True,True,False,False
MSigDB c2,SETPATHWAY,11,11,1.0,10,0.9091,True,True,True,True,True
MSigDB c2,ROSS_FAB_M7,68,63,0.9265,42,0.6176,True,True,True,True,True
MSigDB c2,MOOTHA_VOXPHOS,77,59,0.7662,55,0.7143,True,True,True,True,True
MSigDB c2,ANDROGEN_GENES,49,45,0.9184,21,0.4286,False,True,True,False,False
MSigDB c2,FLECHNER_KIDNEY_TRANSPLANT_REJECTION_PBL_DN,49,46,0.9388,42,0.8571,True,True,True,True,True
MSigDB c2,RNA_TRANSCRIPTION_REACTOME,37,37,1.0,34,0.9189,True,True,True,True,True
MSigDB c2,PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,86,81,0.9419,68,0.7907,True,True,True,True,True
MSigDB c2,PPARAPATHWAY,52,50,0.9615,40,0.7692,True,True,True,True,True
MSigDB c2,CROONQUIST_IL6_RAS_UP,23,23,1.0,18,0.7826,True,True,True,True,True
MSigDB c2,SHEPARD_NEG_REG_OF_CELL_PROLIFERATION,105,98,0.9333,67,0.6381,True,True,True,True,True
MSigDB c2,1_AND_2_METHYLNAPHTHALENE_DEGRADATION,7,7,1.0,0,0.0,False,False,True,False,False
