id,title,abstract,year,journal,found_in,sources
39680904,Island Living Indirectly Affects Hair Glucocorticoid Levels in a Small Mammal.,"AbstractIsland vertebrates that are small on the mainland tend to be larger and exhibit tamer behavior than their mainland conspecifics-a combined set of characteristics known as ""island syndrome."" Such island-specific traits are often attributed to lower predation pressure on islands than on the mainland. While the morphology and behavior of island vertebrates has received significant attention, relatively few studies have compared physiological traits between island and mainland populations. Given that hormones such as glucocorticoids are involved in responding to predation, it is reasonable to test whether island populations that have demonstrated characteristics of island syndrome also have different glucocorticoid levels than their mainland conspecifics. Here, we used a long-term museum collection of deer mice (Peromyscus maniculatus) obtained from two archipelagos and two mainland regions to test the hypothesis that island syndrome includes changes in time-averaged corticosterone levels, as measured in hair. As predicted by island syndrome, deer mice from islands were structurally larger and heavier for their given structural size than their mainland conspecifics. When we compared size-matched individuals (i.e., holding size constant), hair corticosterone levels did not differ between island and mainland mice. However, corticosterone levels scaled positively with body mass and condition across our sample population. This led to a relative increase in corticosterone levels among median-sized mice from islands relative to median-sized mice from mainland populations. We conclude that island syndrome does include effects on deer mouse stress physiology but only indirectly through the evolution of larger body size in island populations.",2024,Ecological and evolutionary physiology,S7,Europe PMC+PubMed
39635453,Asymmetric bi-level dual-core mode converter for high-efficiency and polarization-insensitive O-band fiber-chip edge coupling: breaking the critical size limitation.,"Efficient coupling between optical fibers and on-chip photonic waveguides has long been a crucial issue for photonic chips used in various applications. Edge couplers (ECs) based on an inverse taper have seen widespread utilization due to their intrinsic broadband operation. However, it still remains a big challenge to realize polarization-insensitive low-loss ECs working at the O-band (1,260-1,360&#x202f;nm), mainly due to the strong polarization dependence of the mode coupling/conversion and the difficulty to fabricate the taper tip with an ultra-small feature size. In this paper, a high-efficiency and polarization-insensitive O-band EC is proposed and demonstrated with great advantages that is fully compatible with the current 130-nm-node fabrication processes. By introducing an asymmetric bi-level dual-core mode converter, the fundamental mode confined in the thick core is evanescently coupled to that in the thin core, which has an expanded mode size matched well with the fiber and works well for both TE/TM-polarizations. Particularly, no bi-level junction in the propagation direction is introduced between the thick and thin waveguide sections, thereby breaking the critical limitation of ultra-small feature sizes. The calculated coupling loss is 0.44-0.56/0.48-0.61&#x202f;dB across the O-band, while achieving 1-dB bandwidths exceeding 340/230&#x202f;nm for the TE/TM-polarization modes. For the fabricated ECs, the peak coupling loss is &#x223c;0.82&#x202f;dB with a polarization dependent loss of &#x223c;0.31&#x202f;dB at the O-band when coupled to a fiber with a mode field diameter of 4&#x202f;&#x3bc;m. It is expected that this coupling scheme promisingly provides a general solution even for other material platforms, e.g., lithium niobate, silicon nitride and so on.",2024,"Nanophotonics (Berlin, Germany)",S7,Europe PMC+PubMed
39620995,Characteristics of Young Children Associated with Diagnostic Utility of the Autism Diagnostic Observation Schedule: A DBPNet Study.,"The aim of this study is to identify characteristics of children for whom a developmental-behavioral pediatrician's (DBP) diagnostic impressions of autism spectrum disorder (ASD) or non-ASD were changed by Autism Diagnostic Observation Schedule (ADOS) results. A prospective study of children 1&#xbd; to &lt;6 years consecutively referred to 8 sites for possible ASD. Cognitive/developmental, language, and adaptive testing varied, as each site followed its usual clinical approach. DBPs documented diagnosis as ASD or non-ASD and their degree of diagnostic certainty (1-10) pre- and post-ADOS. Cases where DBP diagnostic impression did not change after ADOS administration (""Stable Group,"" n = 314) were compared with those for whom it did change (""Changed Group,"" n = 35), followed by matched random sample comparisons. There were no significant differences in child characteristics (age, gender, race, ethnicity, insurance, caregiver education) between the Stable and Changed groups. DBPs' diagnostic certainty was significantly lower, both pre- and post-ADOS, in the Changed versus Stable group. Change was associated with milder symptoms of ASD and less impaired language. In an age- and gender-matched comparison, significant differences remained for diagnostic certainty and severity of social communication impairments. Cognitive scores were significantly higher in the Changed Group. Because of significantly higher caregiver education and a trend toward more privately insured children among the Changed Group, samples (n = 35 each) were then matched on those characteristics, revealing the same differences for diagnostic certainty, severity of ASD symptoms, and language skills. Young children with milder ASD symptoms and less impaired language may benefit most from the administration of the ADOS.",2024,Journal of developmental and behavioral pediatrics : JDBP,S7,Europe PMC+PubMed
39588895,Proton-Mediated Dynamic Nestling of DNA Payloads Within Size-Matched MOFs Nanochannels for Smart Intracellular Delivery.,"With sequence-programmable biological functions and excellent biocompatibility, synthetic functional DNA holds great promise for various biological applications. However, it remains a challenge to simultaneously retain their biological functions while protecting these fragile oligonucleotides from the degradation by nucleases abundant in biological circumstances. Herein, a smart delivery system for functional DNA payloads is developed based on proton-mediated dynamic nestling of cytosine-rich DNA moieties within the precisely size-matched nanochannels of highly crystalline metal-organic frameworks (MOFs): At neutral pH, cytosine-rich DNA strands exhibit a flexible single-stranded state and can be accommodated by MOFs nanochannels with a size of ca. 2.0&#xa0;nm; while at acidic conditions, the protonation of cytosine-rich strands weakens their interaction with the nanochannels, and the tendency to form four-stranded&#xa0;structures drives these DNA strands out of the nanochannels. Results confirm the successful protection of DNA payloads from enzymatic hydrolysis by the MOFs nanochannels, and the delicate coupling of the endocytosis processes and the proton-responsive Cytosine-rich DNA/MOFs systems realized the efficient intracellular delivery of DNA payloads. Furthermore, with a complementary sequence to the telomere overhangs, direct imaging of telomeres and the nucleus is successfully achieved with the proton-mediated DNA/MOFs system.",2025,"Small (Weinheim an der Bergstrasse, Germany)",S7,Europe PMC+PubMed
39526470,Unlocking the Promise of Liver Perfusion Technologies for Pediatric Transplantation: A State-of-the-Art Review.,"Outcomes after pediatric liver transplantation are generally excellent, but the limited avavailability of suitable, size-matched liver allografts remains a significant barrier. Machine perfusion technology has emerged as a promising approach to expand the donor pool, enabling the use of less ideal whole liver grafts, such as livers donated after circulatory death, and enhancing the execution of split liver transplantation. This review examines the application of machine perfusion in pediatric liver transplantation, focusing on two primary techniques: hypothermic oxygentaed perfusion and normothermic machine perfusion. These methods optimize storage, resuscitation, and assessment of liver grafts before transplantation, potentially expanding the range of usable donor organs. The use of machine perfusion allows for the consideration of suboptimal donor livers and facilitates split liver transplantation, both of which could increase organ availability for pediatric patients. Implementation of machine perfusion could also help reduce waiting list mortality by enabling the safe use of a broader spectrum of donor organs. Adoption of machine perfusion in pediatric liver transplantation will require collaborative, multidisciplinary efforts across transplant centers. By fostering cooperative learning and sharing resources. the integration of machine perfusion into clinical practice has the potential to reduce mortality among children awaiting liver transplantation.",2024,Pediatric transplantation,S7,Europe PMC+PubMed
39477205,Right Ventricular Mass Oversizing Is Associated With Improved Post-transplant Survival in Heart Transplant Recipients With Elevated Transpulmonary Gradient.,"This study evaluates the effects of pre-transplant transpulmonary gradient (TPG) and donor right ventricular mass (RVM) on outcomes following heart transplantation. UNOS registry was queried to analyze adult recipients who underwent primary isolated heart transplantation from 1/1/2010 to 12/31/2018. The recipients were dichotomized into 2 groups based on their TPG at the time of transplantation, &lt; 12 and &#x2265; 12 mmHg. The outcomes included 5-year survival and post-transplant complications. Propensity score-matching was performed. Subanalysis was performed to evaluate the effects of donor-recipient RVM matching, where a ratio &lt; 0.85 was classified as undersized, 0.85-1.15 as size-matched, and &gt; 1.15 as oversized. We analyzed 17,898 isolated heart transplant recipients, and 5129 (28.7%) recipients had TPG &#x2265; 12 mmHg at the time of transplantation. The recipients with TPG &#x2265; 12 mmHg experienced significantly lower 5-year survival rates (78.4% vs 81.2%; P &lt; 0.001) compared to the recipients with TPG &lt; 12 mmHg, and this finding persisted in the propensity score-matched comparison. The recipients with TPG &#x2265; 12 mmHg experienced a higher rate of post-transplant dialysis and a longer duration of hospitalization. Oversizing the donor RVM considerably improved the 5-year survival among the recipients with TPG &#x2265; 12 mmHg, comparable to those with TPG &lt; 12 mmHg. Elevated pre-transplant TPG is associated with significantly reduced post-transplant survival. However, oversizing the donor RVM is associated with improved survival rates in recipients with elevated TPG, resulting in improved survival that is comparable to that of recipients with normal TPG. Therefore, careful risk stratification and donor matching among recipients with elevated TPG is essential to improve outcomes in this vulnerable population.",2025,Journal of cardiac failure,S7,Europe PMC+PubMed
39460484,MOF-Enhanced Phototherapeutic Wound Dressings Against Drug-Resistant Bacteria.,"Phototherapy is a low-risk alternative to traditional antibiotics against drug-resistant bacterial infections. However, optimizing phototherapy agents, refining treatment conditions, and addressing misuse of agents, remain a formidable challenge. This study introduces a novel concept leveraging the unique customizability of metal-organic frameworks (MOFs) to house size-matched dye molecules in ""single rooms"". The mesoporous iron(III) carboxylate nanoMOF, MIL-100(Fe), and the hydrophobic heptamethine cyanine photothermal dye (Cy7), IR775, are selected as model systems. Their combination is predicted to minimize dye-dye interactions, leading to exceptional photostability and efficient light-to-heat conversion. Furthermore, MIL-100(Fe) preserves the antimicrobial nature of hydrophobic IR775, enabling it to disrupt bacterial cell envelopes. Through electrospinning, MIL-100(Fe)@IR775 nanoparticles are shaped into a gelatin-based film dressing for the treatment of skin wounds infected by Methicillin-resistant Staphylococcus aureus (MRSA). Activation of the dressing requires only a portable near-infrared light-emitting diode (NIR LED) and induces both low-dose photodynamic therapy (LPDT) and mild-temperature photothermal therapy (MPTT). Combined with the antimicrobial properties of IR775 and ferroptosis-like lipid peroxidation induced by MIL-100(Fe), the photoactive dressing eradicates MRSA and the healing is as quick as the uninfected wounds. This safe, cost-effective, and multifunctional therapeutic wound dressing offers a promising solution to overcome the current bottleneck in phototherapy.",2025,Advanced healthcare materials,S7,Europe PMC+PubMed
39414925,Exposure to Lead (Pb) influences the outcomes of male-male competition during precopulatory intrasexual selection.,"Male-male competition is a component of Darwin's theory of precopulatory intrasexual selection, where males compete for access to resources important for reproduction and successful males pass on traits that endow greater competitive ability to their offspring, thereby exaggerating the trait(s) over evolutionary time. Metals, such as lead (Pb) often occur in urban mangrove forests, where shore crabs reside, and being neurotoxic may cause sub-lethal effects on behaviour. In this study, we asked whether exposure to Pb influences the outcomes of male-male competition in the Semaphore crab, Heloecius cordiformis, thereby altering outcomes of intrasexual selection. Crabs were exposed to an environmentally relevant, and a behaviourally relevant, concentration of lead (i.e. Pb, 10&#xa0;&#xb5;g/L and 100&#xa0;&#xb5;g/L respectively) under laboratory conditions for 96&#xa0;h and subsequently allowed to compete for burrow ownership in experimental arenas. Exposed crabs (100&#xa0;&#xb5;g/L) were less successful than control crabs in chela size-matched paired competitive interactions, spent less time in burrows and predominantly lost burrow ownership. Further, exposure to Pb contamination (both 10&#xa0;&#xb5;g/L and 100&#xa0;&#xb5;g/L) negated the chela size advantage in size-asymmetric competitive interactions. This contaminant-induced loss of size-related competitive advantage may result in relaxation in selection pressure on body size and smaller male carapace widths and especially male chela lengths in contaminated locations. Assessment of a range of locations in the wild found a consistent pattern of metal-associated size declines in more contaminated locations for males, but not for females.",2024,Scientific reports,S7,Europe PMC+PubMed
39406270,Gene expression changes in Maconellicoccus hirsutus in response to sublethal dose of buprofezin.,"The pink or hibiscus mealybug, Maconellicoccus hirsutus, is a serious pest of grapes, jute, and mesta, causing severe yield losses in India and other countries. Chemical control remains the foremost choice for farmers to manage this pest. As insecticides break down over time due to biotic and abiotic factors, insects are exposed to varying levels of these exogenous compounds. Several studies have reported that sublethal doses affect insect physiology, but only a few have examined the changes in gene expression at the molecular level. Therefore, the present study was conducted to elucidate the molecular mechanisms in M. hirsutus exposed to sublethal doses of buprofezin 25 SC. Life table analysis revealed increased fecundity in M. hirsutus exposed to the sublethal dose. A total of 1,744 differentially expressed genes were identified between the buprofezin-treated and untreated samples using transcriptome analysis. These genes were primarily associated with ribosomal proteins, proteases, cuticular proteins, and cytoskeletal structures. Ribosomes and phagosomes were the most highly enriched pathways. Interestingly, most of the DEGs were involved in restoring homeostasis rather than detoxification. To validate our RNA-sequencing results, qRT-PCR validation was performed on ten randomly selected genes. Overall, our findings provide valuable insights into intermittent changes in stress-coping genes, apart from detoxification genes.",2024,Chemosphere,S7,Europe PMC+PubMed
39402937,Physical health challenges faced by elders with severe mental illness: population-based retrospective cohort study.,"Severe mental illness (SMI), which includes schizophrenia, schizoaffective disorder and bipolar disorder, has profound health impacts, even in the elderly. To evaluate relative risk of hospital admission and length of hospital stay for physical illness in elders with SMI. To construct a population-based retrospective cohort observed from April 2007 to March 2016, data from a case registry with full but de-identified electronic health records were retrieved for patients of the South London and Maudsley NHS Foundation Trust, the single secondary mental healthcare service provider in south-east London. We compared participants with SMI aged &gt;60 years old with the general population of the same age and residing in the same areas through data linkage by age-, sex- and fiscal-year-standardised admission ratios (SARs) for primary diagnoses at hospital discharge. Furthermore, we compared the duration of hospital stay with an age-, sex- and cause-of-admission-matched random group by linear regression for major causes of admission. In total, records for 4175 older people with SMI were obtained, relating to 10 342 admission episodes, showing an overall SAR for all physical illnesses of 5.15 (95% CI: 5.05, 5.25). Among the top causes of admission, SARs ranged from 3.87 for circulatory system disorders (ICD-10 codes: I00-I99) to 6.99 for genitourinary system or urinary conditions (N00-N39). Specifically, the diagnostic group of 'symptoms, signs and findings, not elsewhere classified' (R00-R99) had an elevated SAR of 6.56 (95% CI: 6.22, 6.90). Elders with SMI also had significantly longer hospital stays than their counterparts in the general population, especially for digestive system illnesses (K00-K93), after adjusting for confounding. Poorer overall physical health and specific patterns were identified in elders with SMI.",2024,BJPsych open,S7,Europe PMC+PubMed
39364963,An algorithm for surgical treatment of children with bone sarcomas of the extremities.,"Limb salvage surgery in children following bone sarcoma resection is a challenging problem because of the small size of the bones, the lack of appropriate size-matched implants, and the risk of limb-length discrepancy once skeletal growth is complete, secondary to the loss of the epiphyseal plate. Although several reconstruction options are available in children with bone sarcomas, such as vascularized fibula, massive bone allograft, extracorporeal devitalized autograft, endoprosthesis, and allograft-prosthesis composite, a consensus has not been reached on the best reconstruction method. The purpose of the present study is to propose an algorithm for reconstruction after resection of bone sarcomas in children. In this review, we analyzed reports on limb reconstruction in children following treatment for bone sarcoma, to provide a comprehensive overview of the different reconstruction options in children with bone sarcomas, the outcomes, and the risks and benefits of the different surgical approaches. Despite a high risk of complications and the necessity for limb-lengthening procedures, prosthetic or biological reconstructions seem to achieve good functional outcomes in children with bone sarcoma. The use of massive bone graft seems to be recommended for intercalary reconstructions, with a free vascularized fibular graft for long defects, while for osteoarticular reconstruction a modular or expandable prosthesis or an allograft-prosthesis composite seems to have good results. For reconstruction of the proximal humerus, modular prosthesis or allograft-prosthesis composite are more commonly used than expandable prosthesis since there are fewer functional constraints related to possible limb-length discrepancy on the upper limb compared to the lower limb. We discuss the advantages and limitations of the different available surgical options for bone reconstruction following tumor resection in children and propose an algorithm of potential surgical treatments for children with bone sarcomas of the extremities.",2024,SICOT-J,S7,Europe PMC+PubMed
39349936,Comparison of machine learning models for the prediction of hypertension in transgender patients undergoing gynecologic surgery.,"Transgender patients face a higher burden of cardiovascular morbidity due to structural and biological stressors, particularly in low-resource settings. No studies exist comparing machine learning model development strategies for this unique patient cohort and limited literature exists comparing data/outcomes between transgender and cisgender populations. We compare machine learning models trained solely on transgender patients against models developed on a size-matched and ratio-matched cohort of cisgender patients and a 300-fold larger, ratio-matched cohort of cisgender patients undergoing obstetric/gynecologic procedures in the National Surgical Quality Improvement Program from January 1, 2005 through December 31, 2019. All models were developed to predict the outcome of hypertension. Statistical significance between models was calculated using 5-by-2 fold cross validation hypothesis testing. Among 626,102 patients having an obstetric/gynecologic surgery, there are 1959 transgender patients of which 85,405 (13.7%) have hypertension requiring medication. Saliently, the logistic regression machine learning models trained selectively on the transgender cohort have an AUC of 0.865 (95% CI: 0.83-0.90), with an accuracy of 85% (95% CI: 0.80-0.87) compared to (p&#x2009;&lt;&#x2009;0.05) the logistic regression model trained on the 300-fold larger combined cohort which has an AUC of 0.861 (95% CI: 0.82-0.90), with an accuracy of 83% (95% CI: 0.80-0.87). Machine learning models can be trained on smaller, selectively transgender populations and may perform similarly or better to predict cardiovascular outcomes in transgender patients, than models developed on predominantly cisgender patients; this can be useful in lower-resource settings with smaller-volume transgender patients. Transgender patients face a higher burden of cardiovascular disease. Statistical models that predict cardiovascular disease-related outcomes, such as high blood pressure (hypertension), may be useful to clinicians to guide treatment, but existing models are mainly developed in cisgender populations. Here, we developed models to predict hypertension in patients undergoing surgery, and compared models developed using data from cisgender patients, transgender patients, or mixed populations to see if this affected how well these models could predict hypertension in the transgender population. We ultimately found that one of our models trained on a much smaller cohort of solely transgender patients outperformed the same model trained on a 300-times larger population of mixed cisgender and transgender patients. These findings might help to guide future efforts to develop statistical approaches to accurately predict health outcomes in transgender patients.",2024,Communications medicine,S7,Europe PMC+PubMed
39347737,Early perceptual locus of suppression during the attentional blink.,"The attentional blink (AB) demonstrates that recognizing the second of two targets (T1 and T2) is difficult when they appear in close succession in a rapid serial visual presentation (RSVP) stream. The AB has been widely accepted as a suppression of T2 processing at the postperceptual stage. The current event-related potential study updates this view by demonstrating the existence of an early perceptual locus of suppression during the AB. Using line drawings of real-life objects as RSVP items, we required participants in Experiment 1 to either discriminate the exact identities or simply classify the object categories of T1 and T2, and in Experiment 2, we instructed participants to discriminate either T1 and T2 identities (dual-target task) or only T2 identity (single-target task) to invalidate the temporal expectation as an alternative account. The results of Experiments 1 and 2 showed that the T2-elicited first positive peak (P1) component was consistently decreased at Lag 3 whenever a dual-target, but not single-target, task was required, and the magnitude of this P1 suppression was significantly predictive of the behavioral AB magnitude in each dual-target task. When the RSVP items were substituted by classic but size-matched alphanumeric characters in Experiment 3, no P1 suppression was evident as expected, ruling out the large stimulus size as an alternative interpretation. These findings provide the strongest evidence to date that the AB can begin to suppress T2 processing at a very early perceptual stage, at least when observers encounter RSVP items of real-life objects, which calls for more flexible cognitive models for the AB. (PsycInfo Database Record (c) 2025 APA, all rights reserved).",2025,Journal of experimental psychology. General,S7,Europe PMC+PubMed
39316125,Comparing Men Who Have Sex With Men Only and Men Who Have Sex With Men and Women Visiting a Public Sexually Transmitted Infection Clinic.,"Men reporting same-sex behaviors are disproportionately impacted by sexually transmitted infections (STIs). Differences in clinical characteristics and STIs in men who have sex with men only (MSMO), with men and women (MSMW), and with women only (MSW) are not well described. First visits to 2 Baltimore City STI clinics 2011-2016 from MSMO and MSMW compared with an age-matched random sample of MSW were analyzed. Acute STI (aSTI) included chlamydia, gonorrhea, nongonococcal urethritis, and primary or secondary syphilis. &#x3c7;2 Tests and logistic regression examined associations. Among N = 1226 MSMO, N = 491 MSMW, and N = 1717 MSW, most identified as Black/African American; mean age (29.8 years) was similar across groups. The percentages of MSMW, MSMO, and MSW who reported &#x2265;2 partners in the last 6 months were 73.5%, 67.2%, and 60.3%, respectively. ""Always"" condom use was reported by 20.4%, 17.4%, and 14.1% of MSMW, MSMO, and MSW. Overall HIV prevalence was 13.8%. Among those tested, urogenital chlamydia prevalence rates were 21.7%, 8.3%, and 3.9% ( P &#x2264; 0.01) in MSW, MSMW, and MSMO. Urogenital gonorrhea prevalence was 11.6%, 7.7%, and 8.3% in MSMW, MSW, and MSMO, respectively. Extragenital STI (range, 2.7%-21.9%), nongonococcal urethritis (25.2%), and primary or secondary syphilis (5.3%-5.7%) positivity was similar in MSMW and MSMO. Older age was inversely associated with STI diagnosis in MSW and MSMO only; consistent condom use was protective against aSTI in MSW (adjusted odds ratio, 0.60; P &lt; 0.01) and MSMW (adjusted odds ratio, 0.54; P = 0.03) only. Differences in behaviors and clinical characteristics associated with aSTI suggest that MSMO, MSMW, and MSW have diverse sexual health needs and may require tailored interventions to improve sexual health outcomes.",2025,Sexually transmitted diseases,S7,Europe PMC+PubMed
39314586,Total Talus Allograft Transplantation With Subtalar Arthrodesis for Missing Talus: A Report of a Rare Case.,"Post-traumatic missing talus is a rare and severe injury that often results in poor functional outcomes, with no consensus on the optimal treatment approach as strategies vary based on injury severity. We present the case of a 44-year-old male who sustained a missing talus following a high-energy motorcycle accident. After initial wound management and application of an external fixator, the patient underwent size-matched, fresh-frozen talus allograft transplantation combined with subtalar fusion. Postoperative radiography and CT confirmed successful transplantation with solid subtalar fusion, although progressive osteonecrosis was noted in the medial shoulder region of the talus. At the two-year follow-up, the patient exhibited limited ankle and hindfoot motion but was able to bear weight and walk without assistance, reporting no pain in his feet and achieving a final American Orthopaedic Foot &amp; Ankle Society hindfoot score of 72. This case underscores the potential of total talar allograft transplantation with subtalar arthrodesis in treating severe talar bone loss or missing talus, although long-term follow-up is necessary to assess the clinical implications of medial talar collapse and the possible need for revision surgery.",2024,Cureus,S7,Europe PMC+PubMed
39253718,Transcriptome analysis of four types of gonadal tissues in largemouth bass (Micropterus salmoides) to reveal its sex-related genes.,"The sex determination system of largemouth bass (Micropterus salmoides, LMB) is XX/XY; however, the underlying molecular mechanisms involved in early sex differentiation, gonadal development, and exogenous hormone-induced sex reversal remain unknown. In this study, LMB at 15&#xa0;days post-hatching (dph) were fed diets containing 20&#xa0;mg/kg of 17&#x3b1;-methyltestosterone (17&#x3b1;-MT) or 30&#xa0;mg/kg of 17&#x3b2;-estradiol (17&#x3b2;-E2) for 60&#xa0;days, respectively. Serum steroid levels, histological observations of the gonads, and identification of sex-specific markers were employed to screen the gonads of 60-day-old normal female fish (XX-F), normal male fish (XY-M), 17&#x3b2;-E2 induced pseudo-female fish (XY-F), and 17&#x3b1;-MT-induced pseudo-male fish (XX-M) for transcriptome sequencing in order to uncover genes and pathway involved in the process of sexual reversal. The results from histology and serum sex steroid hormone analysis showed that both 17&#x3b1;-MT and 17&#x3b2;-E2 were capable of inducing sex reversal of LMB at 15&#xa0;dph. Transcriptome results revealed a total of 2,753 genes exhibiting differential expression, and the expression pattern of these genes in the gonads of XX-M or XY-F resembled that of normal females or males. The male sex-biased genes that are upregulated in XX-M and downregulated in XY-F are referred to as key genes for male reversal, while the female sex-biased genes that are upregulated in XY-F and downregulated in XX-M are referred to as key genes for female reversal. Finally, 12 differentially expressed genes (DEGs) related to male sex reversal were screened, including star2, cyp17a, cyp11b1, dmrt1, amh, sox9a, katnal1, spata4, spata6l, spata7, spata18 and foxl3. 2 DEGs (foxl2a and cyp19a1b) were found to be associated with female sex reversal. The changes in these genes collectively influence the direction of sex differentiation of LMB. Among them, star2, dmrt1 and cyp19a1b with significantly altered expression levels may play potentially crucial role in the process of gender reversal. The expression patterns of 21 randomly selected genes were verified using qRT-PCR which confirmed the reliability and accuracy of the RNA-seq results. These findings not only enhance our understanding of the molecular basis underlying sex reversal but also provide crucial data support for future breeding research on unisexual LMB.",2024,Frontiers in genetics,S7,PubMed
39243658,"Shared deficits of education, marital and occupational functioning in unaffected siblings of multiple affected families with major psychiatric illness.","Major psychiatric illnesses often cluster in families, and their impact on affected and unaffected members within families may reflect the consequence of both genetic and social liability. Data was derived from 202 families with multiple affected individuals. Affected individuals (N = 259) had a diagnosis of schizophrenia, bipolar disorder, obsessive-compulsive disorder or substance use disorder. For comparison, we used the unaffected siblings from the same families (N = 229) and a matched random subset of healthy control (HC) data (N = 229) from India's National Mental Health Survey, 2016 (NMHS). We compared the three groups' educational attainment, functional marital status, and occupational status. The highest educational attainment was significantly different between the groups. The affected and unaffected siblings had poorer educational attainment compared to HC. Similarly, the affected and unaffected siblings more often remained single, in contrast to HC. Moreover, employment rates were significantly higher in the unaffected siblings, especially female siblings. Overall, females had spent fewer years at school, were primarily married, and were majority homemakers across the three groups compared to males. Affected and unaffected siblings had lower education and marriage rates than HC. The unaffected siblings were more likely to be employed than HC. Whether the poor educational attainment and lower marriage rates in unaffected siblings is a biological marker of shared endophenotype or the effect of the social burden of having an affected family member requires further systematic evaluation.",2024,Asian journal of psychiatry,S7,Europe PMC+PubMed
39236261,Reaction Networks Resemble Low-Dimensional Regular Lattices.,"The computational exploration, manipulation, and design of complex chemical reactions face fundamental challenges related to the high-dimensional nature of potential energy surfaces (PESs) that govern reactivity. Accurately modeling complex reactions is crucial for understanding the chemical processes involved in, for example, organocatalysis, autocatalytic cycles, and one-pot molecular assembly. Our prior research demonstrated that discretizing PESs using heuristics based on bond breaking and bond formation produces a reaction network representation with a low-dimensional structure (metric space). We now find that these stoichiometry-preserving reaction networks possess additional, though approximate, structure and resemble low-dimensional regular lattices with a small amount of random edge rewiring. The heuristics-based discretization thus generates a nonlinear dimensionality reduction by a factor of 10 with an a posteriori error measure (probability of random rewiring). The structure becomes evident through a comparative analysis of CHNO reaction networks of varying stoichiometries against a panel of size-matched generative network models, taking into account their local, metric, and global properties. The generative models include random networks (Erd&#x151;s-R&#xe9;nyi and bipartite random networks), regular lattices (periodic and nonperiodic), and network models with a tunable level of ""randomness"" (Watts-Strogatz graphs and regular lattices with random rewiring). The CHNO networks are simultaneously closely matched in all these properties by 3-4-dimensional regular lattices with 10% or less of edges randomly rewired. The effective dimensionality reduction is found to be independent of the system size, stoichiometry, and ruleset, suggesting that search and sampling algorithms for PESs of complex chemical reactions can be effectively leveraged.",2024,Journal of chemical theory and computation,S7,Europe PMC+PubMed
39230915,Sex and Size Disparities in Access to Liver Transplant for Patients With Hepatocellular Carcinoma.,"Women on the liver transplant waiting list are less likely to undergo a transplant than men. Recent approaches to resolving this disparity have involved adjustments to Model for End-Stage Liver Disease (MELD) scoring, but this will not affect candidates who rely on exception scores rather than calculated MELD score, the majority of whom have hepatocellular carcinoma (HCC). To evaluate the association between female sex, candidate size, and access to liver transplant among wait-listed patients with HCC. This retrospective cohort study used US transplant registry data of all adult (aged &#x2265;18 years) wait-listed liver transplant candidates receiving an HCC exception score between January 1, 2010, and March 2, 2023. Wait-listed liver transplant candidate sex. The association of female sex with (1) deceased-donor liver transplant (DDLT) and (2) death or waiting list removal for health deterioration were estimated using multivariable competing-risks regression. Results with and without adjustment for candidate height and weight (mediators of the sex disparity) were compared. The cohort included 31&#x202f;725 candidates with HCC (mean [SD] age at receipt of exception, 61.2 [7.1] years; 76.3% men). Compared with men, women had a lower 1-year cumulative incidence of DDLT (50.8% vs 54.0%; P&#x2009;&lt;&#x2009;.001) and a higher 1-year cumulative incidence of death or delisting for health deterioration (16.2% vs 15.0%; P&#x2009;=&#x2009;.002). After adjustment, without accounting for size, women had a lower incidence of DDLT (subdistribution hazard ratio [SHR], 0.92; 95% CI, 0.89-0.95) and higher incidence of death or delisting (SHR, 1.06; 95% CI, 1.00-1.13) compared with men. When adjusting for candidate height and weight, there was no association of female sex with incidence of DDLT or death or delisting. However, at a height cutoff of 166 cm, short women compared with short men were still less likely to undergo a transplant (SHR, 0.93; 95% CI, 0.88-0.99). In this study, women with HCC were less likely to receive a DDLT and more likely to die while wait-listed than men with HCC; these differences were largely (but not entirely) explained by sex-based differences in candidate size. For candidates listed with exception scores, additional changes to allocation policy are needed to resolve the sex disparity, including solutions to improve access to size-matched donor livers for smaller candidates.",2024,JAMA surgery,S7,Europe PMC+PubMed
